
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
21;1;1;0,2;73,862060546875;75,9597396850586;10,2016124725342;40,5196647644043
22;1;1;0,2;74,3062057495117;80,5243453979492;15,6048383712769;46,933521270752
23;1;1;0,2;75,7729187011719;84,1526184082031;16,5725803375244;40,9644203186035
24;1;1;0,2;79,5942077636719;82,8183517456055;12,7419357299805;47,5889511108398
25;1;1;0,2;75,811279296875;84,8080520629883;17,2177410125732;41,1048698425293
26;1;1;0,2;78,2297286987305;80,7350158691406;10,4032258987427;39,4897003173828
27;1;1;0,2;78,8422775268555;82,7715377807617;11,5322580337524;38,0149803161621
28;1;1;0,2;78,8422775268555;82,7715377807617;11,5322580337524;38,0149803161621
29;1;1;0,2;79,8178634643555;81,741569519043;10,3225803375244;41,9943809509277
30;1;1;0,2;80,7782135009766;81,6713485717773;9,91935443878174;45,1310844421387
31;1;1;0,2;80,7782135009766;81,6713485717773;9,91935443878174;45,1310844421387
32;1;1;0,2;81,5198745727539;85,2996292114258;11,7338705062866;39,7705993652344
33;1;1;0,2;81,5198745727539;85,2996292114258;11,7338705062866;39,7705993652344
34;1;1;0,2;81,6757278442383;84,8782806396484;12,7016124725342;47,4953193664551
35;1;1;0,2;81,6757278442383;84,8782806396484;12,7016124725342;47,4953193664551
36;1;1;0,2;83,9328918457031;84,3164825439453;8,54838752746582;40,8239707946777
37;1;1;0,2;83,9328918457031;84,3164825439453;8,54838752746582;40,8239707946777
38;1;1;0,2;82,5300521850586;86,1657333374023;13,0645160675049;47,1441955566406
39;1;1;0,2;82,7035675048828;86,1423187255859;12,8629035949707;47,1207847595215
40;1;1;0,2;82,7035675048828;86,1423187255859;12,8629035949707;47,1207847595215
41;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
42;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
43;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
44;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
45;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
46;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
47;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
48;1;1;0,2;83,3529663085938;87,1488800048828;13,1451616287231;46,7462539672852
49;1;1;0,2;83,4765014648438;86,3529968261719;11,9354839324951;45,2949447631836
50;1;1;0,2;83,4765014648438;86,3529968261719;11,9354839324951;45,2949447631836
51;1;1;0,2;83,5373611450195;86,3998107910156;11,9354839324951;45,3651695251465
52;1;1;0,2;83,5373611450195;86,3998107910156;11,9354839324951;45,3651695251465
53;1;1;0,2;83,8694534301758;86,9382019042969;12,1370964050293;45,3417587280273
54;1;1;0,2;84,1104888916016;87,4297790527344;12,5;45,9035568237305
55;1;1;0,2;84,0902481079102;87,1722869873047;12,2580642700195;45,8801498413086
56;1;1;0,2;84,047966003418;86,4466323852539;11,7338705062866;46,6760292053223
57;1;1;0,2;84,0339126586914;86,4232177734375;11,7338705062866;46,7228469848633
58;1;1;0,2;84,0876846313477;87,008430480957;12,0967741012573;45,8801498413086
59;1;1;0,2;84,0987014770508;86,3998107910156;11,6129035949707;46,5589904785156
60;1;1;0,2;84,295036315918;86,6338958740234;11,8145160675049;47,3782768249512
61;1;1;0,2;84,2060852050781;86,5870819091797;11,8145160675049;47,1676025390625
62;1;1;0,2;84,1749725341797;87,6170425415039;12,5806455612183;45,6928825378418
63;1;1;0,2;84,303337097168;86,6807098388672;11,8951616287231;47,5889511108398
64;1;1;0,2;84,2755508422852;86,4934463500977;11,6935482025146;47,3782768249512
65;1;1;0,2;84,2755508422852;86,4934463500977;11,6935482025146;47,3782768249512
66;1;1;0,2;84,3317260742188;86,5402603149414;11,6935482025146;47,4250946044922
67;1;1;0,2;84,3317260742188;86,5402603149414;11,6935482025146;47,4250946044922
68;1;1;0,2;84,4250564575195;86,4232177734375;11,8951616287231;49,4850196838379
69;1;1;0,2;84,3317260742188;86,5402603149414;11,6935482025146;47,4250946044922
70;1;1;0,2;84,444091796875;86,6573028564453;11,6935482025146;47,401683807373
71;1;1;0,2;84,6975021362305;86,6338958740234;11,290322303772;46,7696647644043
72;1;1;0,2;84,6975021362305;86,6338958740234;11,290322303772;46,7696647644043
73;1;1;0,2;84,6975021362305;86,6338958740234;11,290322303772;46,7696647644043
74;1;1;0,2;84,6975021362305;86,6338958740234;11,290322303772;46,7696647644043
75;1;1;0,2;84,6975021362305;86,6338958740234;11,290322303772;46,7696647644043
76;1;1;0,2;84,942008972168;86,6573028564453;11,209677696228;47,4719085693359
77;1;1;0,2;84,942008972168;86,6573028564453;11,209677696228;47,4719085693359
78;1;1;0,2;85,0179748535156;86,6104888916016;11,1290321350098;47,6825828552246
79;1;1;0,2;85,0179748535156;86,6104888916016;11,1290321350098;47,6825828552246
80;1;1;0,2;85,0626678466797;86,9616088867188;11,290322303772;46,9569282531738
81;1;1;0,2;85,0824584960938;86,7977523803711;11,209677696228;47,4719085693359
82;1;1;0,2;85,1555480957031;86,7977523803711;11,1693544387817;47,6357688903809
83;1;1;0,2;85,4890060424805;87,0552444458008;11,0887098312378;47,6123580932617
84;1;1;0,2;85,6294555664063;87,1956939697266;11,0887098312378;47,6123580932617
85;1;1;0,2;85,4890060424805;87,0552444458008;11,0887098312378;47,6123580932617
86;1;1;0,2;85,4890060424805;87,0552444458008;11,0887098312378;47,6123580932617
87;1;1;0,2;85,2210922241211;86,8445663452148;11,1693544387817;47,7294006347656
88;1;1;0,2;85,1584243774414;86,7509384155273;11,1290321350098;47,6825828552246
89;1;1;0,2;85,2023620605469;86,8445663452148;11,1693544387817;47,6357688903809
90;1;1;0,2;85,1584243774414;86,7509384155273;11,1290321350098;47,6825828552246
91;1;1;0,2;85,2023620605469;86,8445663452148;11,1693544387817;47,6357688903809
92;1;1;0,2;85,2023620605469;86,8445663452148;11,1693544387817;47,6357688903809
93;1;1;0,2;85,235595703125;87,2191009521484;11,4919357299805;47,5421333312988
94;1;1;0,2;85,2585525512695;86,8679809570313;11,1693544387817;47,7996253967285
95;1;1;0,2;85,8005599975586;87,5234069824219;11,25;47,6357688903809
96;1;1;0,2;85,8005599975586;87,5234069824219;11,25;47,6357688903809
97;1;1;0,2;85,8005599975586;87,5234069824219;11,25;47,6357688903809
98;1;1;0,2;85,8005599975586;87,5234069824219;11,25;47,6357688903809
99;1;1;0,2;85,8005599975586;87,5234069824219;11,25;47,6357688903809
100;1;1;0,2;85,8005599975586;87,5234069824219;11,25;47,6357688903809
101;1;1;0,2;86,3259658813477;87,5234069824219;11,1693544387817;49,8595504760742
102;1;1;0,2;86,3259658813477;87,5234069824219;11,1693544387817;49,8595504760742
103;1;1;0,2;86,3493728637695;87,5468139648438;11,1693544387817;49,8595504760742
104;1;1;0,2;86,3680953979492;87,5702209472656;11,1693544387817;49,8361434936523
105;1;1;0,2;86,3680953979492;87,5702209472656;11,1693544387817;49,8361434936523
106;1;1;0,2;86,3493728637695;87,5468139648438;11,1693544387817;49,8595504760742
107;1;1;0,2;86,3493728637695;87,5468139648438;11,1693544387817;49,8595504760742
108;1;1;0,2;86,3493728637695;87,5468139648438;11,1693544387817;49,8595504760742
109;1;1;0,2;86,3936233520508;87,4297790527344;11,0080642700195;49,8595504760742
110;1;1;0,2;86,3936233520508;87,4297790527344;11,0080642700195;49,8595504760742
111;1;1;0,2;86,3936233520508;87,4297790527344;11,0080642700195;49,8595504760742
112;1;1;0,2;86,3936233520508;87,4297790527344;11,0080642700195;49,8595504760742
113;1;1;0,2;86,3972473144531;87,5234069824219;11,0887098312378;49,8127326965332
114;1;1;0,2;86,3972473144531;87,5234069824219;11,0887098312378;49,8127326965332
115;1;1;0,2;86,4513168334961;87,7340850830078;11,25;49,8361434936523
116;1;1;0,2;86,4617309570313;87,6638565063477;11,1693544387817;49,8361434936523
117;1;1;0,2;86,4955596923828;87,6170425415039;11,0887098312378;49,8361434936523
118;1;1;0,2;86,4955596923828;87,6170425415039;11,0887098312378;49,8361434936523
119;1;1;0,2;86,4955596923828;87,6170425415039;11,0887098312378;49,8361434936523
120;1;1;0,2;86,5678939819336;87,5234069824219;10,9274196624756;49,8595504760742
121;1;1;0,2;86,5678939819336;87,5234069824219;10,9274196624756;49,8595504760742
122;1;1;0,2;86,5678939819336;87,5234069824219;10,9274196624756;49,8595504760742
123;1;1;0,2;86,5678939819336;87,5234069824219;10,9274196624756;49,8595504760742
124;1;1;0,2;86,6360092163086;87,7574920654297;11,0887098312378;49,8361434936523
125;1;1;0,2;86,6500549316406;87,7808990478516;11,0887098312378;49,7893257141113
126;1;1;0,2;86,6500549316406;87,7808990478516;11,0887098312378;49,7893257141113
127;1;1;0,2;86,6258926391602;87,593635559082;10,9677419662476;50
128;1;1;0,2;86,6500549316406;87,7808990478516;11,0887098312378;49,7893257141113
129;1;1;0,2;86,6500549316406;87,7808990478516;11,0887098312378;49,7893257141113
130;1;1;0,2;86,6583633422852;87,8745346069336;11,1693544387817;49,7659187316895
131;1;1;0,2;86,6583633422852;87,8745346069336;11,1693544387817;49,7659187316895
132;1;1;0,2;86,6583633422852;87,8745346069336;11,1693544387817;49,7659187316895
133;1;1;0,2;86,6940002441406;87,8277130126953;11,1290321350098;49,9765930175781
134;1;1;0,2;86,7023086547852;87,9213485717773;11,209677696228;49,953182220459
135;1;1;0,2;86,6940002441406;87,8277130126953;11,1290321350098;49,9765930175781
136;1;1;0,2;86,6940002441406;87,8277130126953;11,1290321350098;49,9765930175781
137;1;1;0,2;86,6940002441406;87,8277130126953;11,1290321350098;49,9765930175781
138;1;1;0,2;86,7769088745117;88,2724685668945;11,4112901687622;49,5786514282227
139;1;1;0,2;86,7769088745117;88,2724685668945;11,4112901687622;49,5786514282227
140;1;1;0,2;86,7023086547852;87,9213485717773;11,209677696228;49,953182220459
141;1;1;0,2;86,6940002441406;87,8277130126953;11,1290321350098;49,9765930175781
142;1;1;0,2;86,7023086547852;87,9213485717773;11,209677696228;49,953182220459
143;1;1;0,2;86,7023086547852;87,9213485717773;11,209677696228;49,953182220459
144;1;1;0,2;86,7023086547852;87,9213485717773;11,209677696228;49,953182220459
145;1;1;0,2;86,9274749755859;88,5533676147461;11,5322580337524;49,5318336486816
146;1;1;0,2;86,9274749755859;88,5533676147461;11,5322580337524;49,5318336486816
147;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
148;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
149;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
150;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
151;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
152;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
153;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
154;1;1;0,2;86,9714279174805;88,6001892089844;11,5725803375244;49,7191009521484
155;1;1;0,2;87,1165618896484;88,7406387329102;11,5725803375244;49,7425079345703
156;1;1;0,2;87,056755065918;88,0149841308594;11,4919357299805;52,6685409545898
157;1;1;0,2;87,1031112670898;87,6872634887695;11,1693544387817;52,9260292053223
158;1;1;0,2;87,1031112670898;87,6872634887695;11,1693544387817;52,9260292053223
159;1;1;0,2;87,1031112670898;87,6872634887695;11,1693544387817;52,9260292053223
160;1;1;0,2;87,1031112670898;87,6872634887695;11,1693544387817;52,9260292053223
161;1;1;0,2;87,1031112670898;87,6872634887695;11,1693544387817;52,9260292053223
162;1;1;0,2;87,7762222290039;87,3361434936523;10;52,2003746032715
163;1;1;0,2;87,7762222290039;87,3361434936523;10;52,2003746032715
164;1;1;0,2;87,7762222290039;87,3361434936523;10;52,2003746032715
165;1;1;0,2;87,1247100830078;87,6638565063477;11,1290321350098;52,9494400024414
166;1;1;0,2;87,1247100830078;87,6638565063477;11,1290321350098;52,9494400024414
167;1;1;0,2;87,1247100830078;87,6638565063477;11,1290321350098;52,9494400024414
168;1;1;0,2;87,143440246582;87,6638565063477;11,1290321350098;53,0430717468262
169;1;1;0,2;87,1269836425781;88,0383911132813;11,4919357299805;52,9026222229004
170;1;1;0,2;87,1251678466797;88,0149841308594;11,4516124725342;52,8089904785156
171;1;1;0,2;87,1251678466797;88,0149841308594;11,4516124725342;52,8089904785156
172;1;1;0,2;87,1251678466797;88,0149841308594;11,4516124725342;52,8089904785156
173;1;1;0,2;87,1251678466797;88,0149841308594;11,4516124725342;52,8089904785156
174;1;1;0,2;87,1251678466797;88,0149841308594;11,4516124725342;52,8089904785156
175;1;1;0,2;87,1251678466797;88,0149841308594;11,4516124725342;52,8089904785156
176;1;1;0,2;87,2154769897461;87,7574920654297;11,1693544387817;53,1367034912109
177;1;1;0,2;87,2183456420898;87,7574920654297;11,1290321350098;52,9494400024414
178;1;1;0,2;87,2154769897461;87,7574920654297;11,1693544387817;53,1367034912109
179;1;1;0,2;87,2183456420898;87,7574920654297;11,1290321350098;52,9494400024414
180;1;1;0,2;87,8148803710938;87,6170425415039;10,4435482025146;53,2069282531738
181;1;1;0,2;87,8148803710938;87,6170425415039;10,4435482025146;53,2069282531738
182;1;1;0,2;87,8148803710938;87,6170425415039;10,4435482025146;53,2069282531738
183;1;1;0,2;87,8148803710938;87,6170425415039;10,4435482025146;53,2069282531738
184;1;1;0,2;87,8148803710938;87,6170425415039;10,4435482025146;53,2069282531738
185;1;1;0,2;87,8148803710938;87,6170425415039;10,4435482025146;53,2069282531738
186;1;1;0,2;87,8851013183594;87,6872634887695;10,4435482025146;53,2069282531738
187;1;1;0,2;87,8851013183594;87,6872634887695;10,4435482025146;53,2069282531738
188;1;1;0,2;87,8851013183594;87,6872634887695;10,4435482025146;53,2069282531738
189;1;1;0,2;87,9085083007813;87,7106704711914;10,4435482025146;53,2069282531738
190;1;1;0,2;88,0222244262695;87,5702209472656;10,1612901687622;53,066478729248
191;1;1;0,2;87,8851013183594;87,6872634887695;10,4435482025146;53,2069282531738
192;1;1;0,2;87,9085083007813;87,7106704711914;10,4435482025146;53,2069282531738
193;1;1;0,2;88,0323486328125;87,6638565063477;10,2822580337524;53,2537460327148
194;1;1;0,2;87,9085083007813;87,7106704711914;10,4435482025146;53,2069282531738
195;1;1;0,2;88,0575714111328;87,7340850830078;10,3225803375244;53,2303352355957
196;1;1;0,2;88,0575714111328;87,7340850830078;10,3225803375244;53,2303352355957
197;1;1;0,2;88,0583267211914;87,7808990478516;10,4435482025146;53,6048698425293
198;1;1;0,2;88,0583267211914;87,7808990478516;10,4435482025146;53,6048698425293
199;1;1;0,2;88,0583267211914;87,7808990478516;10,4435482025146;53,6048698425293
200;1;1;0,2;88,0583267211914;87,7808990478516;10,4435482025146;53,6048698425293
201;1;1;0,2;88,6791687011719;89,9110488891602;10,4032258987427;45,8567428588867
202;1;1;0,2;89,8168182373047;90,9878311157227;10,4032258987427;46,1610488891602
203;1;1;0,2;88,0456390380859;87,593635559082;10,1612901687622;53,066478729248
204;1;1;0,2;88,0849075317383;88,4831466674805;10,2016124725342;49,0168533325195
205;1;1;0,2;88,0849075317383;88,4831466674805;10,2016124725342;49,0168533325195
206;1;1;0,2;88,0456390380859;87,593635559082;10,1612901687622;53,066478729248
207;1;1;0,2;88,0456390380859;87,593635559082;10,1612901687622;53,066478729248
208;1;1;0,2;88,0456390380859;87,593635559082;10,1612901687622;53,066478729248
209;1;1;0,2;88,0456390380859;87,593635559082;10,1612901687622;53,066478729248
210;1;1;0,2;88,0456390380859;87,593635559082;10,1612901687622;53,066478729248
211;1;1;0,2;88,0924530029297;87,6404495239258;10,1612901687622;53,066478729248
212;1;1;0,2;88,0924530029297;87,6404495239258;10,1612901687622;53,066478729248
213;1;1;0,2;88,0924530029297;87,6404495239258;10,1612901687622;53,066478729248
214;1;1;0,2;88,5095748901367;88,4831466674805;10,4838705062866;52,5514984130859
215;1;1;0,2;88,5311737060547;88,4597396850586;10,4435482025146;52,5749053955078
216;1;1;0,2;88,5311737060547;88,4597396850586;10,4435482025146;52,5749053955078
217;1;1;0,2;88,4194107055664;87,1254653930664;8,79032230377197;50,4213485717773
218;1;1;0,2;88,5592575073242;88,5065536499023;10,4435482025146;52,481273651123
219;1;1;0,2;88,4194107055664;87,1254653930664;8,79032230377197;50,4213485717773
220;1;1;0,2;88,4194107055664;87,1254653930664;8,79032230377197;50,4213485717773
221;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
222;1;1;0,2;88,4194107055664;87,1254653930664;8,79032230377197;50,4213485717773
223;1;1;0,2;88,4194107055664;87,1254653930664;8,79032230377197;50,4213485717773
224;1;1;0,2;88,4194107055664;87,1254653930664;8,79032230377197;50,4213485717773
225;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
226;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
227;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
228;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
229;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
230;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
231;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
232;1;1;0,2;88,4662322998047;87,1722869873047;8,79032230377197;50,4213485717773
233;1;1;0,2;88,5199966430664;86,5870819091797;6,65322589874268;42,9307098388672
234;1;1;0,2;88,5260391235352;86,2125473022461;6,37096786499023;43,4222831726074
235;1;1;0,2;88,5199966430664;86,5870819091797;6,65322589874268;42,9307098388672
236;1;1;0,2;88,5199966430664;86,5870819091797;6,65322589874268;42,9307098388672
237;1;1;0,2;88,6604461669922;86,7275314331055;6,65322589874268;42,9307098388672
238;1;1;0,2;88,5199966430664;86,5870819091797;6,65322589874268;42,9307098388672
239;1;1;0,2;88,6604461669922;86,7275314331055;6,65322589874268;42,9307098388672
240;1;1;0,2;88,6618041992188;86,3061828613281;6,37096786499023;43,6329574584961
241;1;1;0,2;88,6604461669922;86,7275314331055;6,65322589874268;42,9307098388672
242;1;1;0,2;88,9272994995117;86,914794921875;6,65322589874268;43,3286514282227
243;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
244;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
245;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
246;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
247;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
248;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
249;1;1;0,2;89,12060546875;86,8913879394531;6,37096786499023;43,0009346008301
250;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
251;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
252;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
253;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
254;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
255;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
256;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
257;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
258;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
259;1;1;0,2;89,5934524536133;87,2425079345703;6,37096786499023;43,6095504760742
260;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
261;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
262;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
263;1;1;0,2;90,4708786010742;90,2387619018555;8,18548393249512;42,0880165100098
264;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
265;1;1;0,2;89,4389572143555;87,1020584106445;6,37096786499023;43,5393257141113
266;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
267;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
268;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
269;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
270;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
271;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
272;1;1;0,2;89,3827743530273;87,0786514282227;6,37096786499023;43,3754692077637
273;1;1;0,2;89,4389572143555;87,1020584106445;6,37096786499023;43,5393257141113
274;1;1;0,2;89,675910949707;87,3127365112305;6,3306450843811;43,4691009521484
275;1;1;0,2;89,675910949707;87,3127365112305;6,3306450843811;43,4691009521484
276;1;1;0,2;89,675910949707;87,3127365112305;6,3306450843811;43,4691009521484
