
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
192;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
193;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
194;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
195;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
196;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
197;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
198;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
199;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
200;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
201;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
202;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
203;1;1;0,2;111,801376342773;99,0636672973633;2,5806450843811;76,5917587280273
204;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
205;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
206;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
207;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
208;1;1;0,2;111,726470947266;99,0636672973633;2,5806450843811;76,2172317504883
209;1;1;0,2;111,76392364502;99,0636672973633;2,5806450843811;76,4044952392578
210;1;1;0,2;111,76392364502;99,0636672973633;2,5806450843811;76,4044952392578
211;1;1;0,2;111,801383972168;99,2509384155273;2,5806450843811;75,6554336547852
212;1;1;0,2;111,974143981934;99,0636672973633;2,25806450843811;75,8426971435547
213;1;1;0,2;111,838829040527;99,0636672973633;2,5806450843811;76,7790298461914
214;1;1;0,2;111,838829040527;99,0636672973633;2,5806450843811;76,7790298461914
215;1;1;0,2;111,913734436035;99,4382019042969;2,5806450843811;75,2808990478516
216;1;1;0,2;111,913734436035;99,4382019042969;2,5806450843811;75,2808990478516
217;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
218;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
219;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
220;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
221;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
222;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
223;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
224;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
225;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
226;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
227;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
228;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
229;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
230;1;1;0,2;112,063552856445;98,8764038085938;2,5806450843811;78,8389511108398
231;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
232;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
233;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
234;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
235;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
236;1;1;0,2;112,213363647461;98,8764038085938;2,5806450843811;79,5880126953125
237;1;1;0,2;112,288269042969;98,8764038085938;2,5806450843811;79,9625473022461
238;1;1;0,2;112,288269042969;98,8764038085938;2,5806450843811;79,9625473022461
239;1;1;0,2;112,288269042969;98,8764038085938;2,5806450843811;79,9625473022461
240;1;1;0,2;112,475532531738;99,0636672973633;2,5806450843811;79,9625473022461
241;1;1;0,2;112,475532531738;99,0636672973633;2,5806450843811;79,9625473022461
242;1;1;0,2;112,475532531738;99,0636672973633;2,5806450843811;79,9625473022461
243;1;1;0,2;112,288269042969;98,8764038085938;2,5806450843811;79,9625473022461
244;1;1;0,2;112,386131286621;98,8764038085938;2,25806450843811;78,8389511108398
245;1;1;0,2;112,475532531738;99,0636672973633;2,5806450843811;79,9625473022461
246;1;1;0,2;112,475532531738;99,0636672973633;2,5806450843811;79,9625473022461
247;1;1;0,2;112,475532531738;99,0636672973633;2,5806450843811;79,9625473022461
248;1;1;0,2;112,662796020508;99,0636672973633;2,5806450843811;80,8988800048828
249;1;1;0,2;112,662796020508;99,0636672973633;2,5806450843811;80,8988800048828
250;1;1;0,2;112,662796020508;99,0636672973633;2,5806450843811;80,8988800048828
251;1;1;0,2;112,92497253418;99,2509384155273;2,5806450843811;81,2734069824219
252;1;1;0,2;112,92497253418;99,2509384155273;2,5806450843811;81,2734069824219
253;1;1;0,2;112,999885559082;99,2509384155273;2,5806450843811;81,6479415893555
254;1;1;0,2;113,187149047852;99,2509384155273;2,5806450843811;82,5842666625977
255;1;1;0,2;112,999885559082;99,2509384155273;2,5806450843811;81,6479415893555
256;1;1;0,2;113,187149047852;99,2509384155273;2,5806450843811;82,5842666625977
257;1;1;0,2;113,187149047852;99,2509384155273;2,5806450843811;82,5842666625977
258;1;1;0,2;113,187149047852;99,2509384155273;2,5806450843811;82,5842666625977
259;1;1;0,2;113,187149047852;99,2509384155273;2,5806450843811;82,5842666625977
260;1;1;0,2;113,187149047852;99,2509384155273;2,5806450843811;82,5842666625977
261;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
262;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
263;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
264;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
265;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
266;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
267;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
268;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
269;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
270;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
271;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
272;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
273;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
274;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617
275;1;1;0,2;113,224601745605;99,2509384155273;2,5806450843811;82,7715377807617

CAM COUNT;15
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);98,3146057128906
MELHOR COBERTURA (PRIVACIDADE);2,90322589874268
MELHOR COBERTURA MULTICAM (PRIORIDADE);70,7865142822266

RANDOM SCORE (FITNESS);51,9959
RANDOM COBERTURA (PRIORIDADE);79,77528
RANDOM COBERTURA (PRIVACIDADE);37,74194
RANDOM COBERTURA MULTICAM (PRIORIDADE);49,81273

CAM NAME;CAM POS
GA cam 0;(-1.06, 3.61, -11.72)
GA cam 1;(4.51, 3.45, -24.43)
GA cam 2;(9.20, 3.61, -17.25)
GA cam 3;(17.94, 3.45, -14.99)
GA cam 4;(-0.30, 3.36, -19.75)
GA cam 5;(7.44, 3.36, -13.47)
GA cam 6;(6.69, 3.61, -11.22)
GA cam 7;(5.01, 3.45, -24.93)
GA cam 8;(9.44, 3.61, -9.47)
GA cam 9;(1.19, 3.61, -14.22)
GA cam 10;(-0.06, 3.36, -11.47)
GA cam 11;(14.20, 3.61, -17.25)
GA cam 12;(14.69, 3.36, -11.97)
GA cam 13;(17.45, 3.36, -16.50)
GA cam 14;(4.20, 3.36, -20.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;65,7436218261719;80,1498107910156;26,1290321350098;58,6142311096191
2;1;1;0,2;65,7436218261719;80,1498107910156;26,1290321350098;58,6142311096191
3;1;1;0,2;78,9670181274414;85,0187301635742;14,5161294937134;42,3220977783203
4;1;1;0,2;78,9670181274414;85,0187301635742;14,5161294937134;42,3220977783203
5;1;1;0,2;78,9670181274414;85,0187301635742;14,5161294937134;42,3220977783203
6;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
7;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
8;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
9;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
10;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
11;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
12;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
13;1;1;0,2;77,0750274658203;92,8838958740234;27,4193553924561;58,052433013916
14;1;1;0,2;77,917121887207;88,2022476196289;20,3225803375244;50,1872673034668
15;1;1;0,2;86,9155502319336;88,764045715332;13,8709678649902;60,1123580932617
16;1;1;0,2;86,9155502319336;88,764045715332;13,8709678649902;60,1123580932617
17;1;1;0,2;80,0447006225586;94,3820190429688;25,1612911224365;54,1198501586914
18;1;1;0,2;80,1051177978516;93,258430480957;24,8387088775635;58,4269676208496
19;1;1;0,2;80,5026016235352;93,258430480957;24,5161285400391;58,8014984130859
20;1;1;0,2;81,7735900878906;95,6928863525391;26,1290321350098;61,0486907958984
21;1;1;0,2;84,8423309326172;91,7602996826172;17,7419357299805;54,1198501586914
22;1;1;0,2;88,0451889038086;91,5730361938477;14,8387098312378;56,5543060302734
23;1;1;0,2;88,0451889038086;91,5730361938477;14,8387098312378;56,5543060302734
24;1;1;0,2;89,7474975585938;92,1348342895508;13,5483875274658;55,8052444458008
25;1;1;0,2;89,7474975585938;92,1348342895508;13,5483875274658;55,8052444458008
26;1;1;0,2;88,5550308227539;91,7602996826172;14,5161294937134;56,5543060302734
27;1;1;0,2;89,6435928344727;91,1985015869141;12,9032258987427;56,7415733337402
28;1;1;0,2;90,2235107421875;94,3820190429688;15,8064517974854;58,2397003173828
29;1;1;0,2;93,6160430908203;93,6329574584961;11,290322303772;56,3670425415039
30;1;1;0,2;94,5559997558594;95,8801498413086;13,8709678649902;62,7340812683105
31;1;1;0,2;94,5559997558594;95,8801498413086;13,8709678649902;62,7340812683105
32;1;1;0,2;94,5559997558594;95,8801498413086;13,8709678649902;62,7340812683105
33;1;1;0,2;94,5559997558594;95,8801498413086;13,8709678649902;62,7340812683105
34;1;1;0,2;94,5559997558594;95,8801498413086;13,8709678649902;62,7340812683105
35;1;1;0,2;93,8757934570313;94,9438171386719;12,9032258987427;59,1760292053223
36;1;1;0,2;93,8902969360352;94,9438171386719;13,2258062362671;60,8614234924316
37;1;1;0,2;93,8902969360352;94,9438171386719;13,2258062362671;60,8614234924316
38;1;1;0,2;94,094482421875;94,5692901611328;11,9354839324951;57,3033714294434
39;1;1;0,2;95,1806182861328;94,9438171386719;11,9354839324951;60,8614234924316
40;1;1;0,2;95,2555236816406;95,505615234375;11,9354839324951;58,4269676208496
41;1;1;0,2;95,2325668334961;95,505615234375;12,2580642700195;59,9250946044922
42;1;1;0,2;95,8088684082031;96,0674133300781;12,5806455612183;61,6104850769043
43;1;1;0,2;95,8608169555664;96,0674133300781;12,9032258987427;63,4831466674805
44;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
45;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
46;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
47;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
48;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
49;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
50;1;1;0,2;96,1169509887695;96,2546844482422;11,9354839324951;58,9887657165527
51;1;1;0,2;97,3154525756836;97,1910095214844;11,9354839324951;60,2996253967285
52;1;1;0,2;97,3154525756836;97,1910095214844;11,9354839324951;60,2996253967285
53;1;1;0,2;97,0907363891602;96,2546844482422;11,9354839324951;63,8576774597168
54;1;1;0,2;97,3674087524414;96,2546844482422;12,2580642700195;66,8539352416992
55;1;1;0,2;97,3674087524414;96,2546844482422;12,2580642700195;66,8539352416992
56;1;1;0,2;97,3674087524414;96,2546844482422;12,2580642700195;66,8539352416992
57;1;1;0,2;97,3674087524414;96,2546844482422;12,2580642700195;66,8539352416992
58;1;1;0,2;97,5027236938477;96,2546844482422;11,9354839324951;65,9176025390625
59;1;1;0,2;98,8389511108398;95,6928863525391;10;65,730339050293
60;1;1;0,2;98,7350463867188;96,0674133300781;9,35483837127686;60,1123580932617
61;1;1;0,2;98,8510360717773;97,3782806396484;11,9354839324951;67,0411987304688
62;1;1;0,2;98,764045715332;94,5692901611328;10;70,9737854003906
63;1;1;0,2;99,7668228149414;96,6292114257813;10,6451616287231;68,9138565063477
64;1;1;0,2;99,7668228149414;96,6292114257813;10,6451616287231;68,9138565063477
65;1;1;0,2;99,7668228149414;96,6292114257813;10,6451616287231;68,9138565063477
66;1;1;0,2;99,7668228149414;96,6292114257813;10,6451616287231;68,9138565063477
67;1;1;0,2;99,9395904541016;97,0037460327148;10,3225803375244;66,2921371459961
68;1;1;0,2;100;97,0037460327148;10;64,9812698364258
69;1;1;0,2;100;97,0037460327148;10;64,9812698364258
70;1;1;0,2;100;97,0037460327148;10;64,9812698364258
71;1;1;0,2;100,037452697754;96,8164825439453;10;66,104866027832
72;1;1;0,2;100;97,0037460327148;10;64,9812698364258
73;1;1;0,2;100,492935180664;97,3782806396484;10,9677419662476;70,4119873046875
74;1;1;0,2;100,576293945313;97,940071105957;10,3225803375244;64,7940063476563
75;1;1;0,2;100,576293945313;97,940071105957;10,3225803375244;64,7940063476563
76;1;1;0,2;102,557693481445;97,3782806396484;7,74193525314331;64,6067428588867
77;1;1;0,2;102,557693481445;97,3782806396484;7,74193525314331;64,6067428588867
78;1;1;0,2;103,329704284668;97,7528076171875;7,4193549156189;64,9812698364258
79;1;1;0,2;103,329704284668;97,7528076171875;7,4193549156189;64,9812698364258
80;1;1;0,2;103,329704284668;97,7528076171875;7,4193549156189;64,9812698364258
81;1;1;0,2;103,329704284668;97,7528076171875;7,4193549156189;64,9812698364258
82;1;1;0,2;103,25479888916;97,7528076171875;7,4193549156189;64,6067428588867
83;1;1;0,2;102,842819213867;97,565544128418;7,4193549156189;63,4831466674805
84;1;1;0,2;103,104988098145;96,6292114257813;7,4193549156189;69,4756546020508
85;1;1;0,2;103,104988098145;96,6292114257813;7,4193549156189;69,4756546020508
86;1;1;0,2;103,104988098145;96,6292114257813;7,4193549156189;69,4756546020508
87;1;1;0,2;103,479522705078;97,1910095214844;7,4193549156189;68,5393295288086
88;1;1;0,2;102,955177307129;96,6292114257813;7,4193549156189;68,7265930175781
89;1;1;0,2;103,59188079834;97,565544128418;7,4193549156189;67,2284622192383
90;1;1;0,2;103,816596984863;97,7528076171875;7,4193549156189;67,4157333374023
91;1;1;0,2;103,067535400391;97,0037460327148;7,4193549156189;67,4157333374023
92;1;1;0,2;103,067535400391;96,6292114257813;7,4193549156189;69,2883911132813
93;1;1;0,2;103,315208435059;96,4419479370117;7,09677410125732;69,8501892089844
94;1;1;0,2;103,390113830566;96,4419479370117;7,09677410125732;70,2247161865234
95;1;1;0,2;103,315208435059;96,4419479370117;7,09677410125732;69,8501892089844
96;1;1;0,2;103,42756652832;96,6292114257813;7,09677410125732;69,4756546020508
97;1;1;0,2;103,966415405273;97,7528076171875;7,4193549156189;68,164794921875
98;1;1;0,2;104,093269348145;98,1273422241211;7,74193525314331;68,5393295288086
99;1;1;0,2;104,827835083008;98,1273422241211;7,4193549156189;70,599250793457
100;1;1;0,2;104,827835083008;98,1273422241211;7,4193549156189;70,599250793457
101;1;1;0,2;105,187873840332;98,1273422241211;7,09677410125732;70,7865142822266
102;1;1;0,2;105,225318908691;97,940071105957;7,09677410125732;71,9101104736328
103;1;1;0,2;105,225318908691;97,940071105957;7,09677410125732;71,9101104736328
104;1;1;0,2;105,225318908691;97,940071105957;7,09677410125732;71,9101104736328
105;1;1;0,2;105,729125976563;98,3146057128906;5,80645179748535;66,104866027832
106;1;1;0,2;105,916397094727;98,3146057128906;5,80645179748535;67,0411987304688
107;1;1;0,2;105,394470214844;96,8164825439453;4,19354820251465;63,8576774597168
108;1;1;0,2;105,881362915039;96,8164825439453;4,19354820251465;66,2921371459961
109;1;1;0,2;105,881362915039;96,8164825439453;4,19354820251465;66,2921371459961
110;1;1;0,2;106,143531799316;97,0037460327148;4,19354820251465;66,6666641235352
111;1;1;0,2;106,751235961914;97,0037460327148;3,54838705062866;66,4794006347656
112;1;1;0,2;106,143531799316;97,0037460327148;4,19354820251465;66,6666641235352
113;1;1;0,2;106,33080291748;96,8164825439453;4,19354820251465;68,5393295288086
114;1;1;0,2;106,33080291748;96,8164825439453;4,19354820251465;68,5393295288086
115;1;1;0,2;106,780235290527;97,1910095214844;4,19354820251465;68,9138565063477
116;1;1;0,2;106,967498779297;97,940071105957;4,19354820251465;66,104866027832
117;1;1;0,2;106,967498779297;97,940071105957;4,19354820251465;66,104866027832
118;1;1;0,2;106,967498779297;97,940071105957;4,19354820251465;66,104866027832
119;1;1;0,2;106,967498779297;97,940071105957;4,19354820251465;66,104866027832
120;1;1;0,2;107,042411804199;97,3782806396484;4,19354820251465;69,2883911132813
121;1;1;0,2;107,042411804199;97,3782806396484;4,19354820251465;69,2883911132813
122;1;1;0,2;107,19221496582;97,7528076171875;4,19354820251465;68,164794921875
123;1;1;0,2;107,267127990723;97,7528076171875;4,19354820251465;68,5393295288086
124;1;1;0,2;107,267127990723;97,7528076171875;4,19354820251465;68,5393295288086
125;1;1;0,2;107,304580688477;97,7528076171875;4,19354820251465;68,7265930175781
126;1;1;0,2;107,416931152344;97,940071105957;4,19354820251465;68,3520584106445
127;1;1;0,2;107,416931152344;97,940071105957;4,19354820251465;68,3520584106445
128;1;1;0,2;107,529296875;97,940071105957;4,19354820251465;68,9138565063477
129;1;1;0,2;107,529296875;97,940071105957;4,19354820251465;68,9138565063477
130;1;1;0,2;107,529296875;97,940071105957;4,19354820251465;68,9138565063477
131;1;1;0,2;107,529296875;97,940071105957;4,19354820251465;68,9138565063477
132;1;1;0,2;107,491844177246;97,940071105957;4,19354820251465;68,7265930175781
133;1;1;0,2;107,491844177246;97,940071105957;4,19354820251465;68,7265930175781
134;1;1;0,2;107,491844177246;97,940071105957;4,19354820251465;68,7265930175781
135;1;1;0,2;107,529296875;97,940071105957;4,19354820251465;68,9138565063477
136;1;1;0,2;107,716567993164;98,1273422241211;4,19354820251465;68,9138565063477
137;1;1;0,2;107,716567993164;98,1273422241211;4,19354820251465;68,9138565063477
138;1;1;0,2;107,943702697754;97,0037460327148;2,5806450843811;67,6029968261719
139;1;1;0,2;107,943702697754;97,0037460327148;2,5806450843811;67,6029968261719
140;1;1;0,2;107,754020690918;98,1273422241211;4,19354820251465;69,1011199951172
141;1;1;0,2;107,791473388672;98,1273422241211;4,19354820251465;69,2883911132813
142;1;1;0,2;107,754020690918;98,1273422241211;4,19354820251465;69,1011199951172
143;1;1;0,2;107,754020690918;98,1273422241211;4,19354820251465;69,1011199951172
144;1;1;0,2;107,791473388672;98,1273422241211;4,19354820251465;69,2883911132813
145;1;1;0,2;107,791473388672;98,1273422241211;4,19354820251465;69,2883911132813
146;1;1;0,2;108,361724853516;98,1273422241211;3,54838705062866;68,9138565063477
147;1;1;0,2;108,436630249023;98,1273422241211;3,54838705062866;69,2883911132813
