
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
7;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
8;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
9;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
10;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
11;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
12;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
13;1;1;0,2;75,8321228027344;83,4035568237305;15,8064517974854;41,1750946044922
14;1;1;0,2;77,4324951171875;83,5205993652344;14,4354839324951;41,7368927001953
15;1;1;0,2;77,4703979492188;86,3529968261719;18,5080642700195;48,1273422241211
16;1;1;0,2;80,2709350585938;85,1591796875;14,1532258987427;46,3249053955078
17;1;1;0,2;81,9841156005859;88,178840637207;15,6048383712769;47,0505599975586
18;1;1;0,2;81,9841156005859;88,178840637207;15,6048383712769;47,0505599975586
19;1;1;0,2;81,9841156005859;88,178840637207;15,6048383712769;47,0505599975586
20;1;1;0,2;81,9841156005859;88,178840637207;15,6048383712769;47,0505599975586
21;1;1;0,2;82,91455078125;91,1516876220703;17,6612911224365;47,1207847595215
22;1;1;0,2;83,0494155883789;91,9475631713867;19,5161285400391;53,0898895263672
23;1;1;0,2;83,0494155883789;91,9475631713867;19,5161285400391;53,0898895263672
24;1;1;0,2;82,91455078125;91,1516876220703;17,6612911224365;47,1207847595215
25;1;1;0,2;84,0920639038086;90,5664825439453;14,7983875274658;41,6198501586914
26;1;1;0,2;82,91455078125;91,1516876220703;17,6612911224365;47,1207847595215
27;1;1;0,2;83,5141067504883;93,1882019042969;19,9596767425537;51,4279022216797
28;1;1;0,2;84,1400909423828;94,1245346069336;20,2419357299805;51,2874526977539
29;1;1;0,2;84,1400909423828;94,1245346069336;20,2419357299805;51,2874526977539
30;1;1;0,2;84,8526000976563;95,3417587280273;22,1370964050293;58,2397003173828
31;1;1;0,2;84,8526000976563;95,3417587280273;22,1370964050293;58,2397003173828
32;1;1;0,2;85,2937393188477;94,6863327026367;19,5564517974854;50,8192901611328
33;1;1;0,2;85,378303527832;93,8202209472656;18,1048393249512;48,3146057128906
34;1;1;0,2;85,378303527832;93,8202209472656;18,1048393249512;48,3146057128906
35;1;1;0,2;86,7850646972656;94,1011199951172;18,4677410125732;55,7584266662598
36;1;1;0,2;86,8774948120117;94,2883911132813;18,0241928100586;53,066478729248
37;1;1;0,2;86,8774948120117;94,2883911132813;18,0241928100586;53,066478729248
38;1;1;0,2;86,8774948120117;94,2883911132813;18,0241928100586;53,066478729248
39;1;1;0,2;87,7115783691406;93,9138565063477;16,8951606750488;53,4644203186035
40;1;1;0,2;87,7115783691406;93,9138565063477;16,8951606750488;53,4644203186035
41;1;1;0,2;87,8003768920898;93,0945663452148;15,1209678649902;49,1338958740234
42;1;1;0,2;89,3972778320313;90,9878311157227;10,4435482025146;44,2649803161621
43;1;1;0,2;89,3972778320313;90,9878311157227;10,4435482025146;44,2649803161621
44;1;1;0,2;89,3972778320313;90,9878311157227;10,4435482025146;44,2649803161621
45;1;1;0,2;89,3972778320313;90,9878311157227;10,4435482025146;44,2649803161621
46;1;1;0,2;89,3972778320313;90,9878311157227;10,4435482025146;44,2649803161621
47;1;1;0,2;89,3972778320313;90,9878311157227;10,4435482025146;44,2649803161621
48;1;1;0,2;91,0106353759766;93,9840850830078;14,1532258987427;55,8988761901855
49;1;1;0,2;91,0106353759766;93,9840850830078;14,1532258987427;55,8988761901855
50;1;1;0,2;91,0959548950195;89,6535568237305;7,82258081436157;46,3249053955078
51;1;1;0,2;91,0959548950195;89,6535568237305;7,82258081436157;46,3249053955078
52;1;1;0,2;91,0106353759766;93,9840850830078;14,1532258987427;55,8988761901855
53;1;1;0,2;91,0106353759766;93,9840850830078;14,1532258987427;55,8988761901855
54;1;1;0,2;91,3744430541992;93,6797790527344;13,1854839324951;54,400749206543
55;1;1;0,2;91,3744430541992;93,6797790527344;13,1854839324951;54,400749206543
56;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
57;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
58;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
59;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
60;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
61;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
62;1;1;0,2;92,3680114746094;91,3389511108398;8,10483837127686;45,6694755554199
63;1;1;0,2;92,7587051391602;91,1282806396484;7,94354820251465;47,8698501586914
64;1;1;0,2;93,0281219482422;93,4925079345703;9,35483837127686;44,4522476196289
65;1;1;0,2;93,052131652832;95,7162933349609;13,9516124725342;56,4372673034668
66;1;1;0,2;93,6663360595703;92,6498107910156;8,34677410125732;46,816478729248
67;1;1;0,2;93,6663360595703;92,6498107910156;8,34677410125732;46,816478729248
68;1;1;0,2;93,9198989868164;92,7902603149414;8,46774196624756;47,9868927001953
69;1;1;0,2;93,9198989868164;92,7902603149414;8,46774196624756;47,9868927001953
70;1;1;0,2;94,4498291015625;93,656364440918;9,1129035949707;49,5318336486816
71;1;1;0,2;94,5579605102539;92,6498107910156;8,18548393249512;50,4681663513184
72;1;1;0,2;94,5579605102539;92,6498107910156;8,18548393249512;50,4681663513184
73;1;1;0,2;95,7091979980469;94,0074920654297;7,86290311813354;47,8230323791504
74;1;1;0,2;95,9212265014648;94,1479415893555;7,5806450843811;46,7696647644043
75;1;1;0,2;95,9212265014648;94,1479415893555;7,5806450843811;46,7696647644043
76;1;1;0,2;95,9212265014648;94,1479415893555;7,5806450843811;46,7696647644043
77;1;1;0,2;96,1586380004883;94,4054336547852;7,86290311813354;48,0805244445801
78;1;1;0,2;96,3613052368164;94,428840637207;7,5806450843811;47,565544128418
79;1;1;0,2;96,1586380004883;94,4054336547852;7,86290311813354;48,0805244445801
80;1;1;0,2;96,2265930175781;93,7968139648438;7,5;49,6488761901855
81;1;1;0,2;97,2296752929688;94,6863327026367;7,94354820251465;52,434455871582
82;1;1;0,2;97,2447738647461;94,7799606323242;7,86290311813354;51,6385765075684
83;1;1;0,2;97,2447738647461;94,7799606323242;7,86290311813354;51,6385765075684
84;1;1;0,2;97,5113296508789;94,8501892089844;8,06451606750488;53,6282768249512
85;1;1;0,2;97,5113296508789;94,8501892089844;8,06451606750488;53,6282768249512
86;1;1;0,2;97,5113296508789;94,8501892089844;8,06451606750488;53,6282768249512
87;1;1;0,2;97,5113296508789;94,8501892089844;8,06451606750488;53,6282768249512
88;1;1;0,2;97,2145690917969;93,3520584106445;8,02419376373291;59,433521270752
89;1;1;0,2;97,3279876708984;94,6629180908203;7,94354820251465;53,0430717468262
90;1;1;0,2;97,7777252197266;94,7799606323242;7,74193525314331;53,6985015869141
91;1;1;0,2;98,2149353027344;94,4756546020508;7,78225803375244;57,6076774597168
92;1;1;0,2;98,2149353027344;94,4756546020508;7,78225803375244;57,6076774597168
93;1;1;0,2;98,4846572875977;94,7331466674805;7,74193525314331;57,467227935791
94;1;1;0,2;98,1620712280273;94,6629180908203;8,06451606750488;57,8183517456055
95;1;1;0,2;98,4292297363281;94,7097396850586;7,86290311813354;57,9119834899902
96;1;1;0,2;98,4292297363281;94,7097396850586;7,86290311813354;57,9119834899902
97;1;1;0,2;98,4183578491211;94,7097396850586;7,62096786499023;56,6479415893555
98;1;1;0,2;98,8667449951172;94,8267822265625;7,70161294937134;58,7078666687012
99;1;1;0,2;98,8667449951172;94,8267822265625;7,70161294937134;58,7078666687012
100;1;1;0,2;98,8667449951172;94,8267822265625;7,70161294937134;58,7078666687012
101;1;1;0,2;98,6220855712891;93,071159362793;7,25806474685669;64,0449447631836
102;1;1;0,2;98,7110366821289;93,1882019042969;7,25806474685669;63,9044952392578
103;1;1;0,2;98,7540817260742;94,9672317504883;7,90322589874268;58,4503746032715
104;1;1;0,2;98,7540817260742;94,9672317504883;7,90322589874268;58,4503746032715
105;1;1;0,2;99,1707458496094;94,1479415893555;7,90322589874268;64,6301498413086
106;1;1;0,2;98,5911331176758;93,1179809570313;7,29838705062866;63,8576774597168
107;1;1;0,2;98,6131820678711;94,5458831787109;7,5806450843811;58,2397003173828
108;1;1;0,2;98,7809600830078;94,5692901611328;7,45967721939087;58,3567428588867
109;1;1;0,2;98,9354553222656;94,7799606323242;7,45967721939087;58,0758438110352
110;1;1;0,2;98,8332138061523;94,7799606323242;7,5806450843811;58,1694755554199
111;1;1;0,2;98,8486175537109;93,3520584106445;7,29838705062866;63,9747200012207
112;1;1;0,2;99,3336944580078;93,8670425415039;7,25806474685669;63,6235961914063
113;1;1;0,2;99,3336944580078;93,8670425415039;7,25806474685669;63,6235961914063
114;1;1;0,2;99,4277801513672;95,4353942871094;7,5806450843811;57,8651695251465
115;1;1;0,2;99,4277801513672;95,4353942871094;7,5806450843811;57,8651695251465
116;1;1;0,2;99,5094833374023;95,3183517456055;7,4193549156189;58,052433013916
117;1;1;0,2;99,5955657958984;95,4588012695313;7,45967721939087;57,9822082519531
118;1;1;0,2;99,5495071411133;95,5758438110352;7,5806450843811;57,7715339660645
119;1;1;0,2;99,7172927856445;95,599250793457;7,45967721939087;57,8885765075684
120;1;1;0,2;99,6938858032227;95,5524368286133;7,45967721939087;58,0056190490723
121;1;1;0,2;99,7172927856445;95,599250793457;7,45967721939087;57,8885765075684
122;1;1;0,2;99,6938858032227;95,5524368286133;7,45967721939087;58,0056190490723
123;1;1;0,2;99,7313385009766;95,5524368286133;7,45967721939087;58,1928825378418
124;1;1;0,2;99,8577423095703;95,6694793701172;7,45967721939087;58,2397003173828
125;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
126;1;1;0,2;99,8156051635742;95,6928863525391;7,45967721939087;57,9119834899902
127;1;1;0,2;99,8156051635742;95,6928863525391;7,45967721939087;57,9119834899902
128;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
129;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
130;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
131;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
132;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
133;1;1;0,2;99,933708190918;95,6694793701172;7,37903213500977;58,2162933349609
134;1;1;0,2;99,933708190918;95,6694793701172;7,37903213500977;58,2162933349609
135;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
136;1;1;0,2;99,9232788085938;95,7865142822266;7,45967721939087;57,9822082519531
137;1;1;0,2;99,8530578613281;95,6928863525391;7,45967721939087;58,099250793457
138;1;1;0,2;100,106925964355;95,8333358764648;7,37903213500977;58,2631072998047
139;1;1;0,2;100,106925964355;95,8333358764648;7,37903213500977;58,2631072998047
140;1;1;0,2;100,106925964355;95,8333358764648;7,37903213500977;58,2631072998047
141;1;1;0,2;100,106925964355;95,8333358764648;7,37903213500977;58,2631072998047
142;1;1;0,2;100,236953735352;95,9035568237305;7,45967721939087;58,9653549194336
143;1;1;0,2;100,39038848877;96,0440063476563;7,54032278060913;59,433521270752
144;1;1;0,2;100,463478088379;96,0674133300781;7,5;59,4803352355957
145;1;1;0,2;100,463478088379;96,0674133300781;7,5;59,4803352355957
146;1;1;0,2;100,463478088379;96,0674133300781;7,5;59,4803352355957
147;1;1;0,2;100,508483886719;96,0674133300781;7,45967721939087;59,5037460327148
148;1;1;0,2;100,580528259277;96,0205993652344;7,5;60,2996253967285
149;1;1;0,2;100,508483886719;96,0674133300781;7,45967721939087;59,5037460327148
150;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
151;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
152;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
153;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
154;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
155;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
156;1;1;0,2;100,602119445801;96,0908203125;7,45967721939087;59,8548698425293
157;1;1;0,2;100,58625793457;96,0908203125;7,4193549156189;59,5739707946777
158;1;1;0,2;100,602119445801;96,0674133300781;7,45967721939087;59,9719085693359
159;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
160;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
161;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
162;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
163;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
164;1;1;0,2;101,255737304688;96,3483123779297;7,4193549156189;61,6338958740234
165;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
166;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
167;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
168;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
169;1;1;0,2;101,243507385254;96,3483123779297;7,45967721939087;61,7743453979492
170;1;1;0,2;101,742630004883;96,3717193603516;7,4193549156189;63,9513092041016
171;1;1;0,2;101,742630004883;96,3717193603516;7,4193549156189;63,9513092041016
172;1;1;0,2;101,742630004883;96,3717193603516;7,4193549156189;63,9513092041016
173;1;1;0,2;101,825088500977;96,3483123779297;7,37903213500977;64,2790298461914
174;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
175;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
176;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
177;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
178;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
179;1;1;0,2;102,940071105957;96,3717193603516;7,5;70,3417587280273
180;1;1;0,2;103,197563171387;96,6058044433594;7,5;70,4588012695313
181;1;1;0,2;102,940071105957;96,3717193603516;7,5;70,3417587280273
182;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
183;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
184;1;1;0,2;102,000122070313;96,6058044433594;7,4193549156189;64,0683517456055
185;1;1;0,2;102,082580566406;96,5823974609375;7,37903213500977;64,3960647583008
186;1;1;0,2;102,045883178711;96,7228469848633;7,5;64,1151657104492
187;1;1;0,2;102,070343017578;96,6526184082031;7,4193549156189;64,1853942871094
188;1;1;0,2;102,070343017578;96,6526184082031;7,4193549156189;64,1853942871094
189;1;1;0,2;102,070343017578;96,6526184082031;7,4193549156189;64,1853942871094
190;1;1;0,2;102,089073181152;96,6058044433594;7,4193549156189;64,5131072998047
191;1;1;0,2;102,089073181152;96,6058044433594;7,4193549156189;64,5131072998047
192;1;1;0,2;102,235862731934;96,6058044433594;6,93548393249512;62,8277168273926
193;1;1;0,2;102,235862731934;96,6058044433594;6,93548393249512;62,8277168273926
194;1;1;0,2;102,089073181152;96,6058044433594;7,4193549156189;64,5131072998047
195;1;1;0,2;102,089073181152;96,6058044433594;7,4193549156189;64,5131072998047
196;1;1;0,2;102,255340576172;96,6526184082031;7,05645179748535;63,2958793640137
197;1;1;0,2;102,274070739746;96,6526184082031;7,05645179748535;63,3895149230957
198;1;1;0,2;102,274070739746;96,6526184082031;7,05645179748535;63,3895149230957
199;1;1;0,2;102,274070739746;96,6526184082031;7,05645179748535;63,3895149230957
200;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
201;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
202;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
203;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
204;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
205;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
206;1;1;0,2;102,288116455078;96,6058044433594;7,05645179748535;63,6938209533691
207;1;1;0,2;102,458168029785;97,7294006347656;8,54838752746582;66,3857650756836
208;1;1;0,2;102,458168029785;97,7294006347656;8,54838752746582;66,3857650756836
209;1;1;0,2;102,458168029785;97,7294006347656;8,54838752746582;66,3857650756836
210;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
211;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
212;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
213;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
214;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
215;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
216;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
217;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
218;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
219;1;1;0,2;102,486259460449;97,7294006347656;8,54838752746582;66,5262145996094
220;1;1;0,2;102,668838500977;97,7294006347656;8,54838752746582;67,4391403198242
221;1;1;0,2;102,678207397461;97,7294006347656;8,54838752746582;67,485954284668
222;1;1;0,2;102,678207397461;97,7294006347656;8,54838752746582;67,485954284668
223;1;1;0,2;102,678207397461;97,7294006347656;8,54838752746582;67,485954284668
224;1;1;0,2;102,678207397461;97,7294006347656;8,54838752746582;67,485954284668
225;1;1;0,2;102,678207397461;97,7294006347656;8,54838752746582;67,485954284668
226;1;1;0,2;102,70629119873;97,7528076171875;8,54838752746582;67,5093612670898
227;1;1;0,2;102,70629119873;97,7528076171875;8,54838752746582;67,5093612670898
228;1;1;0,2;102,70629119873;97,7528076171875;8,54838752746582;67,5093612670898
229;1;1;0,2;102,710975646973;97,7294006347656;8,54838752746582;67,6498107910156
230;1;1;0,2;102,710975646973;97,7294006347656;8,54838752746582;67,6498107910156
231;1;1;0,2;102,710975646973;97,7294006347656;8,54838752746582;67,6498107910156
232;1;1;0,2;102,710975646973;97,7294006347656;8,54838752746582;67,6498107910156
233;1;1;0,2;102,710975646973;97,7294006347656;8,54838752746582;67,6498107910156
234;1;1;0,2;102,710975646973;97,7294006347656;8,54838752746582;67,6498107910156
235;1;1;0,2;102,725021362305;97,7528076171875;8,54838752746582;67,6029968261719
236;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
237;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
238;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
239;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
240;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
241;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
242;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
243;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
244;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
245;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
246;1;1;0,2;102,880569458008;97,7294006347656;8,46774196624756;68,0945663452148
247;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
248;1;1;0,2;102,753112792969;97,7528076171875;8,54838752746582;67,7434463500977
249;1;1;0,2;102,771835327148;97,7762145996094;8,54838752746582;67,7200393676758
